SampleID,precision_mean,precision_ver,recall_mean,recall_var,f1_mean,f1_var
751376,0.0,0.0,0.0,0.0,0.0,0.0
751377,0.18333333333333332,0.06777777777777777,0.3,0.15999999999999998,0.22666666666666666,0.09884444444444443
751379,0.85,0.04,0.9333333333333333,0.01777777777777778,0.8857142857142858,0.027755102040816316
751380,0.0,0.0,0.0,0.0,0.0,0.0
751385,0.1,0.040000000000000015,0.1,0.040000000000000015,0.1,0.040000000000000015
751386,0.0,0.0,0.0,0.0,0.0,0.0
751387,0.36666666666666664,0.13777777777777778,0.6,0.24000000000000005,0.4333333333333333,0.15111111111111108
751388,0.0,0.0,0.0,0.0,0.0,0.0
751389,0.0,0.0,0.0,0.0,0.0,0.0
751390,0.7833333333333333,0.037777777777777785,0.8166666666666667,0.023333333333333338,0.7695238095238095,0.00748843537414966
751392,0.0,0.0,0.0,0.0,0.0,0.0
751394,0.0,0.0,0.0,0.0,0.0,0.0
751395,0.0,0.0,0.0,0.0,0.0,0.0
751396,0.0,0.0,0.0,0.0,0.0,0.0
751397,0.0,0.0,0.0,0.0,0.0,0.0
751399,0.0,0.0,0.0,0.0,0.0,0.0
751400,0.6533333333333333,0.03404444444444445,0.6666666666666666,0.044444444444444446,0.611904761904762,0.007573696145124706
751402,0.0,0.0,0.0,0.0,0.0,0.0
751404,0.8533333333333333,0.032711111111111114,0.7166666666666666,0.026666666666666672,0.748095238095238,0.0055700680272108855
751405,0.2,0.16000000000000006,0.2,0.16000000000000006,0.2,0.16000000000000006
751407,0.0,0.0,0.0,0.0,0.0,0.0
751408,0.0,0.0,0.0,0.0,0.0,0.0
751410,0.26666666666666666,0.15111111111111114,0.4,0.24000000000000005,0.3,0.16
751411,0.0,0.0,0.0,0.0,0.0,0.0
751412,0.0,0.0,0.0,0.0,0.0,0.0
751413,0.0,0.0,0.0,0.0,0.0,0.0
751414,0.6,0.14,0.5,0.1,0.4999999999999999,0.06666666666666665
751415,0.0,0.0,0.0,0.0,0.0,0.0
751418,0.0,0.0,0.0,0.0,0.0,0.0
751420,0.8933333333333333,0.00773333333333333,0.9199999999999999,0.009599999999999994,0.9014141414141414,0.004055749413325164
751421,0.16666666666666666,0.04444444444444445,0.4,0.24000000000000005,0.2333333333333333,0.08444444444444443
751422,0.0,0.0,0.0,0.0,0.0,0.0
751423,0.0,0.0,0.0,0.0,0.0,0.0
751424,0.0,0.0,0.0,0.0,0.0,0.0
751426,0.7666666666666666,0.015000000000000003,0.9333333333333332,0.017777777777777785,0.8361904761904763,0.011551927437641723
751427,0.8242857142857142,0.02635918367346939,0.9099999999999999,0.012399999999999998,0.851010101010101,0.010116314661769208
751429,0.0,0.0,0.0,0.0,0.0,0.0
751430,0.7666666666666666,0.04,0.6666666666666666,0.03333333333333333,0.7,0.02666666666666666
751431,0.8480952380952381,0.007062131519274375,0.96,0.006399999999999998,0.8978621378621379,0.004485814285614479
751433,0.16666666666666666,0.04444444444444445,0.4,0.24000000000000005,0.2333333333333333,0.08444444444444443
751434,0.6209523809523809,0.00150204081632653,0.8833333333333332,0.021111111111111115,0.722121212121212,0.002603856749311299
751437,0.0,0.0,0.0,0.0,0.0,0.0
751440,0.4,0.24000000000000005,0.4,0.24000000000000005,0.4,0.24000000000000005
751442,0.0,0.0,0.0,0.0,0.0,0.0
751443,0.0,0.0,0.0,0.0,0.0,0.0
751445,0.75,0.15,0.6333333333333333,0.13777777777777778,0.6647619047619047,0.12191927437641725
751446,0.8333333333333334,0.019444444444444448,0.8666666666666666,0.026666666666666672,0.8228571428571427,0.0007836734693877527
751447,0.7,0.16,0.4,0.040000000000000015,0.4999999999999999,0.06666666666666665
751448,0.06666666666666667,0.017777777777777778,0.2,0.16000000000000006,0.1,0.040000000000000015
751449,0.0,0.0,0.0,0.0,0.0,0.0
751450,0.0,0.0,0.0,0.0,0.0,0.0
751451,0.4666666666666666,0.059999999999999984,0.6666666666666666,0.13333333333333336,0.540952380952381,0.0784544217687075
751452,0.6,0.14,0.8,0.16,0.6666666666666666,0.13333333333333336
751453,0.0,0.0,0.0,0.0,0.0,0.0
751455,0.4,0.24000000000000005,0.2,0.06000000000000001,0.26666666666666666,0.10666666666666666
751456,0.2333333333333333,0.04,0.4,0.14,0.27999999999999997,0.053599999999999995
751457,0.0,0.0,0.0,0.0,0.0,0.0
751459,0.9333333333333332,0.017777777777777785,1.0,0.0,0.96,0.006399999999999998
751460,0.0,0.0,0.0,0.0,0.0,0.0
751461,0.0,0.0,0.0,0.0,0.0,0.0
751464,1.0,0.0,1.0,0.0,1.0,0.0
751466,0.7333333333333333,0.1511111111111111,0.7,0.16,0.6933333333333332,0.1361777777777778
751467,0.06666666666666667,0.017777777777777778,0.06666666666666667,0.017777777777777778,0.06666666666666667,0.017777777777777778
751469,0.1,0.040000000000000015,0.2,0.16000000000000006,0.13333333333333333,0.07111111111111111
751470,0.6869047619047619,0.0012981859410430845,1.0,0.0,0.8138461538461538,0.0006642998027613384
751472,0.7833333333333333,0.037777777777777785,0.5499999999999999,0.03222222222222222,0.5976190476190476,0.009546485260770973
751473,0.0,0.0,0.0,0.0,0.0,0.0
751475,0.0,0.0,0.0,0.0,0.0,0.0
751476,0.5,0.1,0.6,0.14,0.5333333333333333,0.10444444444444445
751478,0.0,0.0,0.0,0.0,0.0,0.0
751480,0.9266666666666667,0.008177777777777773,1.0,0.0,0.9595959595959596,0.002489541883481276
751481,0.0,0.0,0.0,0.0,0.0,0.0
751482,0.0,0.0,0.0,0.0,0.0,0.0
751483,0.9,0.015,1.0,0.0,0.9428571428571428,0.004897959183673473
751485,0.0,0.0,0.0,0.0,0.0,0.0
751490,0.0,0.0,0.0,0.0,0.0,0.0
751491,0.6,0.05111111111111112,0.6,0.05111111111111112,0.6,0.05111111111111112
751492,0.0,0.0,0.0,0.0,0.0,0.0
751494,0.8400000000000001,0.006399999999999998,1.0,0.0,0.9111111111111111,0.0019753086419753065
751495,0.4666666666666666,0.10444444444444448,0.5666666666666667,0.1511111111111111,0.5,0.11111111111111112
751496,0.0,0.0,0.0,0.0,0.0,0.0
751497,0.7595238095238096,0.004331065759637192,0.8666666666666668,0.015555555555555555,0.807092907092907,0.006950044072921197
751498,0.0,0.0,0.0,0.0,0.0,0.0
751501,0.0,0.0,0.0,0.0,0.0,0.0
751502,0.8,0.16000000000000006,0.7,0.16,0.7333333333333333,0.1511111111111111
751504,0.0,0.0,0.0,0.0,0.0,0.0
751505,0.9,0.04,1.0,0.0,0.9333333333333332,0.017777777777777785
751506,0.0,0.0,0.0,0.0,0.0,0.0
751509,0.0,0.0,0.0,0.0,0.0,0.0
751512,0.6333333333333333,0.037777777777777785,0.9,0.04,0.7266666666666667,0.02773333333333334
751513,0.0,0.0,0.0,0.0,0.0,0.0
751516,0.0,0.0,0.0,0.0,0.0,0.0
751517,0.9,0.040000000000000015,0.8,0.06,0.8333333333333334,0.04444444444444444
751519,0.0,0.0,0.0,0.0,0.0,0.0
751520,0.9333333333333332,0.017777777777777785,1.0,0.0,0.96,0.006399999999999998
751522,0.2,0.16000000000000003,0.2,0.16000000000000003,0.2,0.16000000000000003
751526,0.71,0.0364,0.8666666666666666,0.026666666666666672,0.7568253968253968,0.014373796926177879
751527,0.0,0.0,0.0,0.0,0.0,0.0
751528,0.7,0.06,1.0,0.0,0.7999999999999999,0.026666666666666672
751529,0.0,0.0,0.0,0.0,0.0,0.0
751530,0.0,0.0,0.0,0.0,0.0,0.0
751531,0.4,0.14,0.5,0.2,0.4333333333333333,0.15111111111111108
751533,0.0,0.0,0.0,0.0,0.0,0.0
751534,0.6,0.24000000000000005,0.5,0.2,0.5333333333333333,0.20444444444444448
751535,0.0,0.0,0.0,0.0,0.0,0.0
751536,0.1,0.040000000000000015,0.13333333333333333,0.07111111111111111,0.1142857142857143,0.052244897959183675
751538,0.1,0.040000000000000015,0.1,0.040000000000000015,0.1,0.040000000000000015
751539,0.0,0.0,0.0,0.0,0.0,0.0
751542,0.0,0.0,0.0,0.0,0.0,0.0
751545,0.0,0.0,0.0,0.0,0.0,0.0
751546,0.72,0.028600000000000004,0.9,0.015,0.780952380952381,0.008707482993197284
751547,0.8,0.07111111111111111,0.8,0.06,0.7266666666666667,0.02773333333333334
751548,0.7119047619047619,0.0007029478458049894,0.9199999999999999,0.025600000000000005,0.7933333333333332,0.004177777777777783
751550,0.0,0.0,0.0,0.0,0.0,0.0
751551,0.8,0.16000000000000006,0.8,0.16000000000000006,0.8,0.16000000000000006
751552,0.13333333333333333,0.07111111111111111,0.13333333333333333,0.07111111111111111,0.13333333333333333,0.07111111111111111
751553,0.0,0.0,0.0,0.0,0.0,0.0
751554,0.2,0.06000000000000001,0.3,0.15999999999999998,0.2333333333333333,0.08444444444444446
751555,0.0,0.0,0.0,0.0,0.0,0.0
751556,0.0,0.0,0.0,0.0,0.0,0.0
751559,0.0,0.0,0.0,0.0,0.0,0.0
751560,0.0,0.0,0.0,0.0,0.0,0.0
751562,0.0,0.0,0.0,0.0,0.0,0.0
751564,0.0,0.0,0.0,0.0,0.0,0.0
751565,0.26666666666666666,0.05111111111111112,0.2333333333333333,0.04,0.24666666666666667,0.04337777777777778
751566,0.0,0.0,0.0,0.0,0.0,0.0
751567,0.0,0.0,0.0,0.0,0.0,0.0
751568,0.0,0.0,0.0,0.0,0.0,0.0
751569,0.0,0.0,0.0,0.0,0.0,0.0
751571,0.4,0.24000000000000005,0.4,0.24000000000000005,0.4,0.24000000000000005
751572,0.0,0.0,0.0,0.0,0.0,0.0
751573,0.0,0.0,0.0,0.0,0.0,0.0
751574,0.8333333333333333,0.044444444444444446,1.0,0.0,0.8933333333333333,0.018844444444444445
751575,0.77,0.041600000000000005,0.8333333333333334,0.019444444444444448,0.7904761904761906,0.023219954648526074
751576,0.6,0.14,0.6,0.14,0.5666666666666667,0.10666666666666666
751577,0.5966666666666666,0.016266666666666662,0.7333333333333332,0.017777777777777785,0.6523809523809524,0.014421768707482987
751578,0.0,0.0,0.0,0.0,0.0,0.0
751579,0.0,0.0,0.0,0.0,0.0,0.0
751580,0.0,0.0,0.0,0.0,0.0,0.0
751581,0.4666666666666666,0.20444444444444443,0.3,0.06000000000000001,0.3466666666666667,0.08959999999999999
751582,0.4,0.24000000000000005,0.4,0.24000000000000005,0.4,0.24000000000000005
751583,0.0,0.0,0.0,0.0,0.0,0.0
751584,0.8833333333333332,0.021111111111111115,1.0,0.0,0.9314285714285715,0.007379591836734695
751585,0.4,0.24000000000000005,0.3,0.15999999999999998,0.3333333333333333,0.1777777777777778
751586,0.0,0.0,0.0,0.0,0.0,0.0
751588,0.7,0.06,0.4333333333333333,0.017777777777777774,0.49428571428571433,0.002987755102040818
751590,0.38,0.04871111111111111,0.4333333333333333,0.062222222222222213,0.3952380952380953,0.046621315192743776
751592,0.0,0.0,0.0,0.0,0.0,0.0
751593,0.0,0.0,0.0,0.0,0.0,0.0
751594,0.5333333333333333,0.16,0.2333333333333333,0.014999999999999996,0.3038095238095238,0.0282485260770975
751595,0.13333333333333333,0.026666666666666665,0.2,0.06000000000000001,0.16,0.038400000000000004
751596,0.8300000000000001,0.0556,0.8166666666666667,0.023333333333333338,0.8028571428571428,0.02729795918367347
751597,0.0,0.0,0.0,0.0,0.0,0.0
751599,0.8933333333333333,0.01884444444444445,0.96,0.006399999999999998,0.9155555555555555,0.005807407407407405
751600,0.8933333333333333,0.018844444444444445,1.0,0.0,0.9377777777777776,0.006597530864197528
751601,0.85,0.04,1.0,0.0,0.9047619047619048,0.017233560090702947
751603,0.0,0.0,0.0,0.0,0.0,0.0
751604,0.0,0.0,0.0,0.0,0.0,0.0
751605,0.0,0.0,0.0,0.0,0.0,0.0
751609,0.2,0.16000000000000006,0.2,0.16000000000000006,0.2,0.16000000000000006
751610,0.0,0.0,0.0,0.0,0.0,0.0
751613,0.8333333333333333,0.044444444444444446,0.9333333333333332,0.017777777777777785,0.8533333333333333,0.01671111111111111
751615,0.0,0.0,0.0,0.0,0.0,0.0
751616,0.8,0.009999999999999998,0.8666666666666666,0.0711111111111111,0.7857142857142857,0.020408163265306117
751617,0.0,0.0,0.0,0.0,0.0,0.0
751619,0.8333333333333333,0.04444444444444444,0.8666666666666666,0.0711111111111111,0.7933333333333333,0.03751111111111112
751622,1.0,0.0,1.0,0.0,1.0,0.0
751624,0.3,0.15999999999999998,0.3,0.15999999999999998,0.26666666666666666,0.10666666666666666
751626,0.0,0.0,0.0,0.0,0.0,0.0
751627,0.0,0.0,0.0,0.0,0.0,0.0
751628,0.1,0.04000000000000001,0.2,0.16000000000000003,0.13333333333333333,0.07111111111111111
751630,0.5,0.2,0.3,0.06000000000000001,0.3666666666666666,0.09333333333333331
751632,0.7928571428571429,0.0027551020408163236,1.0,0.0,0.8835164835164834,0.0010433522521434604
751633,0.05,0.010000000000000002,0.2,0.16000000000000003,0.08,0.0256
751635,0.03333333333333333,0.0044444444444444444,0.06666666666666667,0.017777777777777778,0.04444444444444444,0.007901234567901233
751636,0.55,0.11000000000000001,0.6,0.14,0.5380952380952381,0.08517006802721086
751637,0.0,0.0,0.0,0.0,0.0,0.0
751638,0.0,0.0,0.0,0.0,0.0,0.0
751639,0.0,0.0,0.0,0.0,0.0,0.0
751641,0.4333333333333333,0.1511111111111111,0.6,0.24000000000000005,0.49333333333333335,0.17351111111111112
751642,0.0,0.0,0.0,0.0,0.0,0.0
751643,0.0,0.0,0.0,0.0,0.0,0.0
751644,0.0,0.0,0.0,0.0,0.0,0.0
751645,0.5533333333333333,0.10471111111111112,0.5666666666666667,0.1511111111111111,0.51,0.0804
751649,0.0,0.0,0.0,0.0,0.0,0.0
751650,0.0,0.0,0.0,0.0,0.0,0.0
751651,0.0,0.0,0.0,0.0,0.0,0.0
751652,0.4333333333333333,0.10666666666666666,0.4,0.06222222222222222,0.4076190476190476,0.07159727891156464
751653,0.8666666666666666,0.0711111111111111,0.4666666666666666,0.004444444444444446,0.58,0.012266666666666664
751654,0.0,0.0,0.0,0.0,0.0,0.0
751655,0.05,0.010000000000000002,0.2,0.16000000000000003,0.08,0.0256
751657,0.8333333333333334,0.019444444444444448,1.0,0.0,0.9028571428571428,0.006726530612244898
751658,0.0,0.0,0.0,0.0,0.0,0.0
751659,0.0,0.0,0.0,0.0,0.0,0.0
751660,0.8695238095238095,0.012858049886621314,1.0,0.0,0.9262626262626263,0.00424038363432303
751661,0.7276190476190477,0.01365442176870749,0.8066666666666666,0.01617777777777778,0.761818181818182,0.012700091827364559
751662,0.64,0.009400000000000002,1.0,0.0,0.7761904761904761,0.005294784580498866
751663,0.76,0.022400000000000007,0.9,0.015,0.8222222222222222,0.017777777777777802
751665,0.06666666666666667,0.017777777777777778,0.2,0.16000000000000006,0.1,0.040000000000000015
751666,0.8666666666666666,0.026666666666666672,0.5666666666666667,0.006666666666666664,0.6666666666666666,0.0
751667,0.2,0.16000000000000006,0.2,0.16000000000000006,0.2,0.16000000000000006
751668,0.1,0.040000000000000015,0.2,0.16000000000000006,0.13333333333333333,0.07111111111111111
751669,0.0,0.0,0.0,0.0,0.0,0.0
751670,0.7,0.16,0.7,0.16,0.7,0.16
751672,0.0,0.0,0.0,0.0,0.0,0.0
751673,0.0,0.0,0.0,0.0,0.0,0.0
751674,0.58,0.1456,0.5,0.1,0.4809523809523809,0.06176870748299319
751675,0.13333333333333333,0.02666666666666666,0.2,0.06000000000000001,0.16,0.038400000000000004
751676,0.0,0.0,0.0,0.0,0.0,0.0
751677,0.0,0.0,0.0,0.0,0.0,0.0
751678,0.0,0.0,0.0,0.0,0.0,0.0
751680,0.8964285714285714,0.0027295918367346945,1.0,0.0,0.9446153846153846,0.0007826429980276137
751681,0.4333333333333333,0.06222222222222222,0.4333333333333333,0.06222222222222222,0.4333333333333333,0.06222222222222222
751682,0.5333333333333333,0.20444444444444443,0.4333333333333333,0.1511111111111111,0.4533333333333333,0.13937777777777777
751683,0.0,0.0,0.0,0.0,0.0,0.0
751685,0.0,0.0,0.0,0.0,0.0,0.0
751687,0.0,0.0,0.0,0.0,0.0,0.0
751688,0.0,0.0,0.0,0.0,0.0,0.0
751689,0.8833333333333332,0.021111111111111115,0.8,0.034999999999999996,0.8285714285714285,0.019591836734693866
751690,0.0,0.0,0.0,0.0,0.0,0.0
751691,0.0,0.0,0.0,0.0,0.0,0.0
751692,0.6333333333333333,0.1377777777777778,0.8,0.16,0.6933333333333332,0.1361777777777778
751693,0.0,0.0,0.0,0.0,0.0,0.0
751695,0.1,0.040000000000000015,0.1,0.040000000000000015,0.1,0.040000000000000015
751696,0.7033333333333334,0.003711111111111113,0.75,0.025,0.719047619047619,0.00910430839002267
751697,0.0,0.0,0.0,0.0,0.0,0.0
751698,0.0,0.0,0.0,0.0,0.0,0.0
751699,0.3333333333333333,0.13333333333333336,0.3,0.06000000000000001,0.29333333333333333,0.06684444444444444
751700,0.8033333333333333,0.028044444444444448,0.8333333333333333,0.044444444444444446,0.788095238095238,0.016122448979591843
751701,0.4333333333333333,0.05111111111111111,0.5666666666666667,0.1511111111111111,0.47333333333333333,0.07484444444444446
751702,0.0,0.0,0.0,0.0,0.0,0.0
751703,0.9166666666666667,0.01111111111111111,0.9666666666666668,0.004444444444444444,0.9380952380952381,0.005804988662131519
751704,0.0,0.0,0.0,0.0,0.0,0.0
751705,0.8666666666666666,0.026666666666666672,0.9,0.04,0.8533333333333333,0.01671111111111111
751707,0.0,0.0,0.0,0.0,0.0,0.0
751708,0.8933333333333333,0.018844444444444445,0.95,0.009999999999999998,0.9092063492063491,0.0063072814310909525
751709,0.5,0.11111111111111112,0.5,0.1,0.47333333333333333,0.07484444444444445
751710,0.0,0.0,0.0,0.0,0.0,0.0
751711,0.0,0.0,0.0,0.0,0.0,0.0
751712,0.0,0.0,0.0,0.0,0.0,0.0
751713,0.0,0.0,0.0,0.0,0.0,0.0
751714,0.0,0.0,0.0,0.0,0.0,0.0
751715,0.0,0.0,0.0,0.0,0.0,0.0
751717,0.0,0.0,0.0,0.0,0.0,0.0
751718,0.7,0.026666666666666665,1.0,0.0,0.8133333333333335,0.011377777777777778
751719,0.6666666666666666,0.13333333333333336,0.8,0.16000000000000006,0.72,0.1376
751720,0.0,0.0,0.0,0.0,0.0,0.0
751721,0.0,0.0,0.0,0.0,0.0,0.0
751722,0.0,0.0,0.0,0.0,0.0,0.0
751723,0.0,0.0,0.0,0.0,0.0,0.0
751724,0.0,0.0,0.0,0.0,0.0,0.0
751726,0.0,0.0,0.0,0.0,0.0,0.0
751729,0.0,0.0,0.0,0.0,0.0,0.0
751730,0.3,0.15999999999999998,0.4,0.24000000000000005,0.3333333333333333,0.1777777777777778
751731,0.0,0.0,0.0,0.0,0.0,0.0
751734,0.2,0.16000000000000006,0.2,0.16000000000000006,0.2,0.16000000000000006
751735,0.0,0.0,0.0,0.0,0.0,0.0
751740,0.0,0.0,0.0,0.0,0.0,0.0
751741,0.0,0.0,0.0,0.0,0.0,0.0
751742,0.4,0.24000000000000005,0.4,0.24000000000000005,0.4,0.24000000000000005
751743,0.0,0.0,0.0,0.0,0.0,0.0
751744,0.0,0.0,0.0,0.0,0.0,0.0
751745,0.0,0.0,0.0,0.0,0.0,0.0
751746,0.1,0.04000000000000001,0.2,0.16000000000000003,0.13333333333333333,0.07111111111111111
751747,0.26666666666666666,0.05111111111111112,0.3333333333333333,0.07777777777777778,0.2942857142857143,0.06070204081632654
751749,0.0,0.0,0.0,0.0,0.0,0.0
751751,0.0,0.0,0.0,0.0,0.0,0.0
751752,0.8533333333333333,0.03271111111111112,0.8666666666666666,0.026666666666666672,0.8433333333333334,0.018177777777777782
751753,0.9666666666666668,0.004444444444444444,0.95,0.009999999999999998,0.9532467532467532,0.0035486591330747197
751754,0.0,0.0,0.0,0.0,0.0,0.0
751756,0.5833333333333333,0.11111111111111112,0.8,0.16,0.6647619047619047,0.12191927437641722
751757,0.0,0.0,0.0,0.0,0.0,0.0
751758,0.4666666666666666,0.10444444444444445,0.3,0.026666666666666665,0.3466666666666667,0.03404444444444445
751759,0.4666666666666666,0.06000000000000001,0.7333333333333333,0.1511111111111111,0.5676190476190476,0.08800362811791386
751760,1.0,0.0,0.9,0.04,0.9333333333333332,0.017777777777777785
751764,0.0,0.0,0.0,0.0,0.0,0.0
751765,0.0,0.0,0.0,0.0,0.0,0.0
751766,0.6333333333333333,0.13777777777777778,0.7,0.16,0.6266666666666667,0.11306666666666668
751767,0.0,0.0,0.0,0.0,0.0,0.0
751771,0.0,0.0,0.0,0.0,0.0,0.0
751772,0.96,0.006399999999999998,1.0,0.0,0.9777777777777779,0.0019753086419753065
751773,0.0,0.0,0.0,0.0,0.0,0.0
751774,0.2,0.16000000000000003,0.2,0.16000000000000003,0.2,0.16000000000000003
751775,0.0,0.0,0.0,0.0,0.0,0.0
751776,0.16,0.03840000000000001,0.26666666666666666,0.10666666666666666,0.2,0.06000000000000001
751777,0.0,0.0,0.0,0.0,0.0,0.0
751778,0.0,0.0,0.0,0.0,0.0,0.0
751780,0.9199999999999999,0.0256,0.95,0.009999999999999998,0.9333333333333332,0.017777777777777795
751781,0.0,0.0,0.0,0.0,0.0,0.0
751783,1.0,0.0,1.0,0.0,1.0,0.0
751784,0.0,0.0,0.0,0.0,0.0,0.0
751785,0.0,0.0,0.0,0.0,0.0,0.0
751789,0.6666666666666666,0.17777777777777778,0.8,0.16,0.7,0.16
751790,0.5842857142857143,0.008416326530612245,0.65,0.065,0.5954545454545455,0.024830119375573917
751792,0.0,0.0,0.0,0.0,0.0,0.0
751793,0.0,0.0,0.0,0.0,0.0,0.0
751794,0.62,0.1376,0.5,0.1,0.5166666666666666,0.07333333333333332
751795,0.0,0.0,0.0,0.0,0.0,0.0
751796,0.0,0.0,0.0,0.0,0.0,0.0
751797,0.0,0.0,0.0,0.0,0.0,0.0
751798,0.0,0.0,0.0,0.0,0.0,0.0
751799,0.0,0.0,0.0,0.0,0.0,0.0
751801,0.0,0.0,0.0,0.0,0.0,0.0
751803,0.1,0.040000000000000015,0.1,0.040000000000000015,0.1,0.040000000000000015
751804,0.7666666666666666,0.08444444444444445,0.8,0.06,0.7333333333333333,0.05111111111111111
751805,0.7133333333333333,0.03704444444444445,0.7333333333333333,0.06222222222222222,0.6761904761904762,0.025532879818594097
751806,0.06666666666666667,0.017777777777777778,0.2,0.16000000000000006,0.1,0.040000000000000015
751807,0.0,0.0,0.0,0.0,0.0,0.0
751810,0.8,0.06,1.0,0.0,0.8666666666666666,0.026666666666666672
751811,0.6333333333333333,0.13777777777777778,0.6,0.14,0.5933333333333334,0.11484444444444446
751812,0.0,0.0,0.0,0.0,0.0,0.0
751813,0.0,0.0,0.0,0.0,0.0,0.0
751814,0.85,0.015,1.0,0.0,0.9142857142857143,0.004897959183673473
751815,0.0,0.0,0.0,0.0,0.0,0.0
751816,1.0,0.0,0.9,0.040000000000000015,0.9333333333333332,0.017777777777777785
751817,0.0,0.0,0.0,0.0,0.0,0.0
751819,0.8666666666666666,0.026666666666666672,0.8666666666666666,0.026666666666666672,0.8400000000000001,0.006399999999999998
751820,0.2,0.16000000000000003,0.2,0.16000000000000003,0.2,0.16000000000000003
751821,0.4666666666666666,0.20444444444444448,0.3,0.06000000000000001,0.3466666666666667,0.08959999999999999
751822,0.0,0.0,0.0,0.0,0.0,0.0
751824,0.0,0.0,0.0,0.0,0.0,0.0
751825,0.0,0.0,0.0,0.0,0.0,0.0
751826,0.8333333333333333,0.019444444444444448,0.9333333333333332,0.017777777777777785,0.8761904761904763,0.015056689342403635
751827,0.0,0.0,0.0,0.0,0.0,0.0
751828,0.0,0.0,0.0,0.0,0.0,0.0
751829,0.0,0.0,0.0,0.0,0.0,0.0
751830,0.9266666666666667,0.008177777777777773,0.85,0.04,0.8643578643578644,0.012027094278176532
751831,0.2,0.16000000000000006,0.2,0.16000000000000006,0.2,0.16000000000000006
751832,0.16666666666666666,0.04444444444444445,0.4,0.24000000000000005,0.2333333333333333,0.08444444444444443
751835,0.5,0.2,0.6,0.24000000000000005,0.5333333333333333,0.20444444444444448
751836,0.06666666666666667,0.017777777777777778,0.2,0.16000000000000006,0.1,0.040000000000000015
751837,0.6666666666666667,0.17777777777777776,0.7,0.16,0.6333333333333333,0.13777777777777778
751839,0.75,0.01938775510204082,0.8400000000000001,0.0224,0.7777777777777777,0.008641975308641981
751840,0.4,0.24000000000000005,0.4,0.24000000000000005,0.4,0.24000000000000005
751842,0.8,0.06,0.6666666666666666,0.07777777777777779,0.6666666666666666,0.03333333333333333
751843,0.0,0.0,0.0,0.0,0.0,0.0
751845,0.0,0.0,0.0,0.0,0.0,0.0
751846,0.8,0.16000000000000006,0.7333333333333333,0.1511111111111111,0.76,0.1504
751847,0.3,0.15999999999999998,0.2,0.06000000000000001,0.2333333333333333,0.08444444444444443
751849,0.3,0.15999999999999998,0.2,0.06000000000000001,0.2333333333333333,0.08444444444444443
751850,0.0,0.0,0.0,0.0,0.0,0.0
751851,0.0,0.0,0.0,0.0,0.0,0.0
751852,0.8133333333333332,0.05937777777777777,0.7,0.06,0.6742857142857142,0.005311564625850339
751853,0.0,0.0,0.0,0.0,0.0,0.0
751854,0.5666666666666667,0.10666666666666666,0.6333333333333333,0.13777777777777778,0.5676190476190477,0.08800362811791383
751856,0.0,0.0,0.0,0.0,0.0,0.0
751857,0.8,0.06,1.0,0.0,0.8666666666666666,0.026666666666666672
751858,0.0,0.0,0.0,0.0,0.0,0.0
751859,0.5,0.2,0.6,0.24000000000000005,0.5333333333333333,0.20444444444444448
751860,1.0,0.0,1.0,0.0,1.0,0.0
751862,0.2,0.16000000000000006,0.2,0.16000000000000006,0.2,0.16000000000000006
751864,0.77,0.04159999999999999,0.7666666666666666,0.08444444444444445,0.7214285714285714,0.03897959183673469
751866,0.0,0.0,0.0,0.0,0.0,0.0
751867,0.0,0.0,0.0,0.0,0.0,0.0
751868,0.0,0.0,0.0,0.0,0.0,0.0
751869,0.96,0.006399999999999998,1.0,0.0,0.9777777777777779,0.0019753086419753065
751870,0.0,0.0,0.0,0.0,0.0,0.0
751872,0.0,0.0,0.0,0.0,0.0,0.0
751874,0.0,0.0,0.0,0.0,0.0,0.0
751878,0.0,0.0,0.0,0.0,0.0,0.0
751880,0.9,0.015,0.9333333333333332,0.017777777777777785,0.9028571428571428,0.006726530612244898
751883,0.26666666666666666,0.15111111111111114,0.4,0.24000000000000005,0.3,0.16
751884,0.0,0.0,0.0,0.0,0.0,0.0
751885,0.74,0.04640000000000001,0.8666666666666666,0.026666666666666672,0.7533333333333332,0.002377777777777781
751889,0.0,0.0,0.0,0.0,0.0,0.0
751890,0.27999999999999997,0.15360000000000001,0.3,0.15999999999999998,0.24761904761904763,0.09287981859410431
751894,0.0,0.0,0.0,0.0,0.0,0.0
751896,0.0,0.0,0.0,0.0,0.0,0.0
751901,0.5333333333333333,0.10444444444444445,0.7,0.16,0.5933333333333334,0.11484444444444444
751902,0.0,0.0,0.0,0.0,0.0,0.0
751903,0.8033333333333333,0.028044444444444448,0.9333333333333332,0.017777777777777785,0.8547619047619047,0.017709750566893435
751904,0.0,0.0,0.0,0.0,0.0,0.0
751905,0.6,0.24000000000000005,0.6,0.24000000000000005,0.6,0.24000000000000005
751906,0.0,0.0,0.0,0.0,0.0,0.0
751907,0.4833333333333333,0.16777777777777778,0.5,0.2,0.4647619047619047,0.14782403628117913
751908,0.16,0.038400000000000004,0.4,0.24000000000000005,0.2285714285714286,0.07836734693877553
751909,0.8833333333333332,0.021111111111111115,0.8666666666666668,0.0711111111111111,0.8314285714285713,0.03366530612244898
751910,0.0,0.0,0.0,0.0,0.0,0.0
751911,1.0,0.0,1.0,0.0,1.0,0.0
751912,0.8,0.16,0.6,0.14,0.6666666666666666,0.13333333333333336
